index,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
10,11,tt0096874,03-11-2011,03-11-2011,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108.0,1989.0,"Adventure, Comedy, Sci-Fi",460788.0,20-11-1989,Robert Zemeckis
11,12,tt0099088,03-11-2011,03-11-2011,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118.0,1990.0,"Adventure, Comedy, Sci-Fi, Western",388419.0,25-05-1990,Robert Zemeckis
12,13,tt0093409,03-11-2011,03-11-2011,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109.0,1987.0,"Action, Crime, Thriller",230529.0,06-03-1987,Richard Donner
13,14,tt0097733,03-11-2011,03-11-2011,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114.0,1989.0,"Action, Crime, Thriller",157468.0,05-07-1989,Richard Donner
14,15,tt0104714,03-11-2011,03-11-2011,,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118.0,1992.0,"Action, Crime, Thriller",153359.0,11-05-1992,Richard Donner
15,16,tt0122151,03-11-2011,03-11-2011,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127.0,1998.0,"Action, Crime, Thriller",149989.0,07-07-1998,Richard Donner
16,17,tt0095016,03-11-2011,03-11-2011,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132.0,1988.0,"Action, Thriller",761992.0,12-07-1988,John McTiernan
17,18,tt0099423,03-11-2011,03-11-2011,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124.0,1990.0,"Action, Thriller",327518.0,02-07-1990,Renny Harlin
18,19,tt0112864,03-11-2011,03-11-2011,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128.0,1995.0,"Action, Adventure, Thriller",354942.0,15-05-1995,John McTiernan
19,20,tt0337978,03-11-2011,03-11-2011,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128.0,2007.0,"Action, Thriller",382227.0,12-06-2007,Len Wiseman
20,21,tt1606378,03-11-2011,03-11-2011,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98.0,2013.0,"Action, Thriller",194603.0,06-02-2013,John Moore
21,22,tt0079501,03-11-2011,03-11-2011,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88.0,1979.0,"Action, Adventure, Sci-Fi, Thriller",185672.0,12-04-1979,George Miller
22,23,tt0082694,03-11-2011,03-11-2011,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96.0,1981.0,"Action, Adventure, Sci-Fi, Thriller",162063.0,24-12-1981,George Miller
23,24,tt0089530,03-11-2011,03-11-2011,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107.0,1985.0,"Action, Adventure, Sci-Fi",123729.0,29-06-1985,"George Ogilvie, George Miller"
24,25,tt0075148,03-11-2011,03-11-2011,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120.0,1976.0,"Drama, Sport",501730.0,20-11-1976,John G. Avildsen
25,26,tt0079817,03-11-2011,03-11-2011,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119.0,1979.0,"Drama, Sport",185378.0,14-06-1979,Sylvester Stallone
26,27,tt0084602,03-11-2011,03-11-2011,,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99.0,1982.0,"Drama, Sport",168207.0,24-05-1982,Sylvester Stallone
27,28,tt0089927,03-11-2011,03-11-2011,,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91.0,1985.0,"Drama, Sport",180964.0,21-11-1985,Sylvester Stallone
28,29,tt0100507,03-11-2011,03-11-2011,,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104.0,1990.0,"Drama, Sport",123351.0,13-11-1990,John G. Avildsen
29,30,tt0479143,03-11-2011,03-11-2011,,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102.0,2006.0,"Action, Drama, Sport",199487.0,13-12-2006,Sylvester Stallone
30,31,tt0083944,03-11-2011,03-11-2011,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93.0,1982.0,"Action, Adventure",219237.0,22-10-1982,Ted Kotcheff
31,32,tt0089880,03-11-2011,03-11-2011,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96.0,1985.0,"Action, Adventure, Thriller",149938.0,22-05-1985,George P. Cosmatos
32,33,tt0095956,03-11-2011,03-11-2011,,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102.0,1988.0,"Action, Adventure",118546.0,25-05-1988,Peter MacDonald
33,34,tt0462499,03-11-2011,03-11-2011,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92.0,2008.0,"Action, Thriller, War",213774.0,23-01-2008,Sylvester Stallone
34,35,tt0088247,03-11-2011,03-11-2011,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107.0,1984.0,"Action, Sci-Fi",777492.0,26-10-1984,James Cameron
35,36,tt0103064,03-11-2011,03-11-2011,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137.0,1991.0,"Action, Sci-Fi",966669.0,01-07-1991,James Cameron
36,37,tt0181852,03-11-2011,03-11-2011,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109.0,2003.0,"Action, Sci-Fi",369497.0,30-06-2003,Jonathan Mostow
37,38,tt0438488,03-11-2011,03-11-2011,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115.0,2009.0,"Action, Adventure, Sci-Fi",337090.0,14-05-2009,McG
38,39,tt0093870,03-11-2011,03-11-2011,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102.0,1987.0,"Action, Crime, Sci-Fi, Thriller",226017.0,17-07-1987,Paul Verhoeven
39,40,tt0100502,03-11-2011,03-11-2011,,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117.0,1990.0,"Action, Crime, Sci-Fi, Thriller",79240.0,22-06-1990,Irvin Kershner
40,41,tt0107978,03-11-2011,03-11-2011,,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104.0,1993.0,"Action, Crime, Sci-Fi, Thriller",44709.0,01-05-1993,Fred Dekker
41,42,tt0120903,03-11-2011,03-11-2011,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104.0,2000.0,"Action, Adventure, Sci-Fi",558544.0,12-07-2000,Bryan Singer
42,43,tt0290334,03-11-2011,03-11-2011,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134.0,2003.0,"Action, Sci-Fi, Thriller",501095.0,24-04-2003,Bryan Singer
43,44,tt0376994,03-11-2011,03-11-2011,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104.0,2006.0,"Action, Adventure, Sci-Fi",472674.0,22-05-2006,Brett Ratner
44,45,tt1270798,03-11-2011,03-11-2011,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131.0,2011.0,"Action, Adventure, Sci-Fi",633383.0,25-05-2011,Matthew Vaughn
45,46,tt1877832,03-11-2011,03-11-2011,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132.0,2014.0,"Action, Adventure, Sci-Fi, Thriller",646472.0,10-05-2014,Bryan Singer
46,47,tt0458525,03-11-2011,03-11-2011,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107.0,2009.0,"Action, Adventure, Sci-Fi",456887.0,08-04-2009,Gavin Hood
47,48,tt1430132,03-11-2011,03-11-2011,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126.0,2013.0,"Action, Adventure, Sci-Fi",419703.0,16-07-2013,James Mangold
48,49,tt0232500,03-11-2011,03-11-2011,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106.0,2001.0,"Action, Crime, Thriller",338121.0,18-06-2001,Rob Cohen
49,50,tt0322259,03-11-2011,03-11-2011,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107.0,2003.0,"Action, Crime, Thriller",244653.0,03-06-2003,John Singleton
50,51,tt0463985,03-11-2011,03-11-2011,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104.0,2006.0,"Action, Crime, Thriller",233991.0,04-06-2006,Justin Lin
51,52,tt1013752,03-11-2011,03-11-2011,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107.0,2009.0,"Action, Thriller",255751.0,12-03-2009,Justin Lin
52,53,tt1596343,03-11-2011,03-11-2011,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130.0,2011.0,"Action, Adventure, Crime, Thriller",344902.0,15-04-2011,Justin Lin
53,54,tt0295701,03-11-2011,03-11-2011,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124.0,2002.0,"Action, Adventure, Thriller",170874.0,09-08-2002,Rob Cohen
54,55,tt0329774,03-11-2011,03-11-2011,,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101.0,2005.0,"Action, Adventure, Crime, Sci-Fi, Thriller",66166.0,27-04-2005,Lee Tamahori
55,56,tt0134847,03-11-2011,03-11-2011,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109.0,2000.0,"Action, Horror, Sci-Fi",221190.0,18-02-2000,David Twohy
56,57,tt0296572,03-11-2011,03-11-2011,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119.0,2004.0,"Action, Adventure, Sci-Fi, Thriller",210972.0,03-06-2004,David Twohy
57,58,tt0407658,03-11-2011,03-11-2011,,The Chronicles of Riddick: Dark Fury,https://www.imdb.com/title/tt0407658/,video,6.6,35.0,2004.0,"Animation, Short, Action, Sci-Fi",10635.0,15-06-2004,Peter Chung
58,59,tt1411250,03-11-2011,03-11-2011,,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119.0,2013.0,"Action, Adventure, Sci-Fi, Thriller",150974.0,28-08-2013,David Twohy
59,60,tt0293662,03-11-2011,03-11-2011,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92.0,2002.0,"Action, Crime, Thriller",279695.0,02-10-2002,"Corey Yuen, Louis Leterrier"
60,61,tt0388482,03-11-2011,03-11-2011,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87.0,2005.0,"Action, Thriller",187588.0,03-08-2005,Louis Leterrier
61,62,tt1129442,03-11-2011,03-11-2011,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104.0,2008.0,"Action, Thriller",154235.0,26-11-2008,Olivier Megaton
62,63,tt0479884,03-11-2011,03-11-2011,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88.0,2006.0,"Action, Crime, Thriller",229799.0,31-08-2006,"Brian Taylor, Mark Neveldine"
63,64,tt1121931,03-11-2011,03-11-2011,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96.0,2009.0,"Action, Thriller",137542.0,16-04-2009,"Brian Taylor, Mark Neveldine"
64,65,tt0078748,03-11-2011,03-11-2011,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117.0,1979.0,"Horror, Sci-Fi",760584.0,25-05-1979,Ridley Scott
65,66,tt0090605,03-11-2011,03-11-2011,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137.0,1986.0,"Action, Adventure, Sci-Fi, Thriller",633950.0,14-07-1986,James Cameron
66,67,tt0103644,03-11-2011,03-11-2011,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114.0,1992.0,"Action, Horror, Sci-Fi",269421.0,19-05-1992,David Fincher
67,68,tt0118583,03-11-2011,03-11-2011,,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109.0,1997.0,"Action, Horror, Sci-Fi",222531.0,06-11-1997,Jean-Pierre Jeunet
68,69,tt0370263,03-11-2011,03-11-2011,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101.0,2004.0,"Action, Adventure, Horror, Sci-Fi, Thriller",180689.0,12-08-2004,Paul W.S. Anderson
69,70,tt0758730,03-11-2011,03-11-2011,,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.7,94.0,2007.0,"Action, Horror, Sci-Fi, Thriller",113544.0,25-12-2007,"Greg Strause, Colin Strause"
70,71,tt0093773,03-11-2011,03-11-2011,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107.0,1987.0,"Action, Adventure, Sci-Fi, Thriller",361813.0,12-06-1987,John McTiernan
71,72,tt0100403,03-11-2011,03-11-2011,,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108.0,1990.0,"Action, Horror, Sci-Fi",142218.0,19-11-1990,Stephen Hopkins
72,73,tt1424381,03-11-2011,03-11-2011,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107.0,2010.0,"Action, Adventure, Sci-Fi, Thriller",207544.0,07-07-2010,Nimród Antal
73,74,tt0083907,03-11-2011,03-11-2011,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85.0,1981.0,Horror,180537.0,15-10-1981,Sam Raimi
74,75,tt0092991,03-11-2011,03-11-2011,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84.0,1987.0,"Comedy, Horror",143463.0,13-03-1987,Sam Raimi
75,76,tt0106308,03-11-2011,03-11-2011,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81.0,1992.0,"Comedy, Horror",158653.0,09-10-1992,Sam Raimi
76,77,tt0387564,03-11-2011,03-11-2011,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103.0,2004.0,"Horror, Mystery",369172.0,19-01-2004,James Wan
77,78,tt0432348,03-11-2011,03-11-2011,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93.0,2005.0,"Horror, Mystery",227496.0,28-10-2005,Darren Lynn Bousman
78,79,tt0489270,03-11-2011,03-11-2011,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108.0,2006.0,"Horror, Mystery, Thriller",174125.0,26-10-2006,Darren Lynn Bousman
79,80,tt0890870,03-11-2011,03-11-2011,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93.0,2007.0,"Horror, Mystery, Thriller",136978.0,25-10-2007,Darren Lynn Bousman
80,81,tt1132626,03-11-2011,03-11-2011,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92.0,2008.0,"Horror, Mystery",112192.0,23-10-2008,David Hackl
81,82,tt1233227,03-11-2011,03-11-2011,,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90.0,2009.0,"Fantasy, Horror, Mystery",98810.0,22-10-2009,Kevin Greutert
82,83,tt1477076,03-11-2011,03-11-2011,,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90.0,2010.0,"Fantasy, Horror, Mystery",87969.0,22-10-2010,Kevin Greutert
83,84,tt0114508,06-11-2011,06-11-2011,,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108.0,1995.0,"Action, Horror, Sci-Fi, Thriller",72284.0,07-07-1995,Roger Donaldson
84,85,tt0120841,06-11-2011,06-11-2011,,Species II,https://www.imdb.com/title/tt0120841/,movie,4.4,93.0,1998.0,"Action, Horror, Sci-Fi, Thriller",26806.0,10-04-1998,Peter Medak
85,86,tt0410650,06-11-2011,06-11-2011,,Species III,https://www.imdb.com/title/tt0410650/,video,4.2,111.0,2004.0,"Horror, Sci-Fi",8725.0,27-11-2004,Brad Turner
86,87,tt0844894,06-11-2011,06-11-2011,,Species: The Awakening,https://www.imdb.com/title/tt0844894/,video,4.1,103.0,2007.0,"Horror, Sci-Fi",6301.0,29-09-2007,Nick Lyon
87,88,tt0117571,06-11-2011,06-11-2011,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111.0,1996.0,"Horror, Mystery",276203.0,18-12-1996,Wes Craven
88,89,tt0120082,06-11-2011,06-11-2011,,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.2,120.0,1997.0,"Horror, Mystery",152265.0,10-12-1997,Wes Craven
89,90,tt0134084,06-11-2011,06-11-2011,,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116.0,2000.0,"Horror, Mystery",120128.0,03-02-2000,Wes Craven
90,91,tt1262416,06-11-2011,06-11-2011,,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.1,111.0,2011.0,"Horror, Mystery",124064.0,11-04-2011,Wes Craven
91,92,tt0195714,06-11-2011,06-11-2011,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98.0,2000.0,"Horror, Thriller",223054.0,16-03-2000,James Wong
92,93,tt0309593,06-11-2011,06-11-2011,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90.0,2003.0,"Horror, Thriller",148189.0,30-01-2003,David R. Ellis
93,94,tt0414982,06-11-2011,06-11-2011,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93.0,2006.0,"Fantasy, Horror, Thriller",127306.0,09-02-2006,James Wong
94,95,tt1144884,06-11-2011,06-11-2011,,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82.0,2009.0,"Fantasy, Horror, Thriller",94318.0,26-08-2009,David R. Ellis
95,96,tt1622979,06-11-2011,06-11-2011,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.8,92.0,2011.0,"Horror, Thriller",103775.0,04-08-2011,Steven Quale
96,97,tt0320691,06-11-2011,06-11-2011,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121.0,2003.0,"Action, Fantasy, Thriller",247910.0,08-09-2003,Len Wiseman
97,98,tt0401855,06-11-2011,06-11-2011,,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106.0,2006.0,"Action, Fantasy, Thriller",186377.0,12-01-2006,Len Wiseman
98,99,tt0834001,06-11-2011,06-11-2011,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92.0,2009.0,"Action, Fantasy",147970.0,22-01-2009,Patrick Tatopoulos
99,100,tt1496025,06-11-2011,06-11-2011,,Underworld Awakening,https://www.imdb.com/title/tt1496025/,movie,6.4,88.0,2012.0,"Action, Fantasy, Horror",143228.0,19-01-2012,"Björn Stein, Måns Mårlind"
100,101,tt0099365,06-11-2011,06-11-2011,,Darkman,https://www.imdb.com/title/tt0099365/,movie,6.4,96.0,1990.0,"Action, Sci-Fi, Thriller",56695.0,24-08-1990,Sam Raimi
101,102,tt0109552,06-11-2011,06-11-2011,,Darkman II: The Return of Durant,https://www.imdb.com/title/tt0109552/,video,5.1,93.0,1995.0,"Action, Crime, Horror, Sci-Fi, Thriller",4690.0,11-07-1995,Bradford May
102,103,tt0116033,06-11-2011,06-11-2011,,Darkman III: Die Darkman Die,https://www.imdb.com/title/tt0116033/,video,4.8,87.0,1996.0,"Action, Crime, Horror, Sci-Fi, Thriller",3424.0,20-08-1996,Bradford May
103,104,tt0418279,06-11-2011,06-11-2011,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144.0,2007.0,"Action, Adventure, Sci-Fi",586248.0,12-06-2007,Michael Bay
104,105,tt1055369,06-11-2011,06-11-2011,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149.0,2009.0,"Action, Adventure, Sci-Fi",377366.0,08-06-2009,Michael Bay
105,106,tt1399103,06-11-2011,06-11-2011,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154.0,2011.0,"Action, Adventure, Sci-Fi",378156.0,23-06-2011,Michael Bay
106,107,tt0163651,07-11-2011,07-11-2011,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95.0,1999.0,Comedy,367510.0,07-07-1999,"Paul Weitz, Chris Weitz"
107,108,tt0252866,07-11-2011,07-11-2011,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108.0,2001.0,Comedy,234767.0,06-08-2001,J.B. Rogers
108,109,tt0328828,07-11-2011,07-11-2011,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96.0,2003.0,Comedy,190327.0,24-07-2003,Jesse Dylan
109,110,tt0436058,07-11-2011,07-11-2011,,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87.0,2005.0,"Comedy, Music, Romance",66629.0,31-10-2005,Steve Rash
110,111,tt0808146,07-11-2011,07-11-2011,,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97.0,2006.0,Comedy,63993.0,01-12-2006,Joe Nussbaum
111,112,tt0974959,07-11-2011,07-11-2011,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85.0,2007.0,Comedy,59891.0,10-12-2007,Andrew Waller
112,113,tt1407050,07-11-2011,07-11-2011,,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93.0,2009.0,Comedy,42726.0,01-12-2009,John Putch
113,114,tt0120667,07-11-2011,07-11-2011,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106.0,2005.0,"Action, Adventure, Family, Fantasy, Sci-Fi",306261.0,29-06-2005,Tim Story
114,115,tt0486576,07-11-2011,07-11-2011,,Fantastic Four: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92.0,2007.0,"Action, Adventure, Family, Fantasy, Sci-Fi",246473.0,12-06-2007,Tim Story
115,116,tt0286716,07-11-2011,07-11-2011,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138.0,2003.0,"Action, Sci-Fi",247524.0,17-06-2003,Ang Lee
116,117,tt0800080,07-11-2011,07-11-2011,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112.0,2008.0,"Action, Adventure, Sci-Fi",423277.0,06-06-2008,Louis Leterrier
117,118,tt0078346,07-11-2011,07-11-2011,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143.0,1978.0,"Action, Adventure, Drama, Sci-Fi",155061.0,10-12-1978,Richard Donner
118,119,tt0081573,07-11-2011,07-11-2011,,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127.0,1980.0,"Action, Adventure, Sci-Fi",95572.0,04-12-1980,"Richard Donner, Richard Lester"
119,120,tt0086393,07-11-2011,07-11-2011,,Superman III,https://www.imdb.com/title/tt0086393/,movie,5.0,125.0,1983.0,"Action, Adventure, Comedy, Sci-Fi",62647.0,17-06-1983,Richard Lester
120,121,tt0094074,07-11-2011,07-11-2011,,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90.0,1987.0,"Action, Adventure, Family, Sci-Fi",41709.0,23-07-1987,Sidney J. Furie
121,122,tt0139134,07-11-2011,07-11-2011,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97.0,1999.0,"Drama, Romance",175210.0,05-03-1999,Roger Kumble
122,123,tt0196267,07-11-2011,07-11-2011,,Cruel Intentions 2,https://www.imdb.com/title/tt0196267/,video,4.4,87.0,2000.0,Drama,14626.0,09-11-2000,Roger Kumble
123,124,tt0391891,07-11-2011,07-11-2011,,Cruel Intentions 3,https://www.imdb.com/title/tt0391891/,video,4.7,85.0,2004.0,Drama,7690.0,25-05-2004,Scott Ziehl
124,125,tt0120890,07-11-2011,07-11-2011,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108.0,1998.0,"Crime, Drama, Mystery, Thriller",105272.0,20-03-1998,John McNaughton
125,126,tt0365270,07-11-2011,07-11-2011,,Wild Things 2,https://www.imdb.com/title/tt0365270/,video,4.6,95.0,2004.0,"Crime, Drama, Mystery, Thriller",6634.0,23-02-2004,Jack Perez
126,127,tt0448179,07-11-2011,07-11-2011,,Wild Things: Diamonds in the Rough,https://www.imdb.com/title/tt0448179/,video,4.5,87.0,2005.0,"Crime, Drama, Mystery, Thriller",4526.0,19-02-2005,Jay Lowi
127,128,tt1523372,07-11-2011,07-11-2011,,Wild Things: Foursome,https://www.imdb.com/title/tt1523372/,video,4.5,92.0,2010.0,"Crime, Drama, Mystery, Thriller",2756.0,01-06-2010,Andy Hurst
128,129,tt0146336,07-11-2011,07-11-2011,,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.6,99.0,1998.0,"Horror, Mystery, Thriller",57873.0,25-09-1998,Jamie Blanks
129,130,tt0192731,07-11-2011,07-11-2011,,Urban Legends: Final Cut,https://www.imdb.com/title/tt0192731/,movie,4.3,97.0,2000.0,"Horror, Mystery, Thriller",15619.0,19-09-2000,John Ottman
130,131,tt0451957,07-11-2011,07-11-2011,,Urban Legends: Bloody Mary,https://www.imdb.com/title/tt0451957/,video,4.2,93.0,2005.0,"Horror, Thriller",7599.0,19-07-2005,Mary Lambert
131,132,tt0330793,07-11-2011,07-11-2011,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124.0,2004.0,"Action, Crime, Drama, Thriller",147001.0,12-04-2004,Jonathan Hensleigh
132,133,tt0450314,07-11-2011,07-11-2011,,Punisher: War Zone,https://www.imdb.com/title/tt0450314/,movie,5.9,103.0,2008.0,"Action, Crime, Drama, Thriller",59251.0,04-12-2008,Lexi Alexander
